GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,DENOMINATOR,INCIDENCE_RATE
COUNTRIES,FRA,France,1989,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,1988,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FRA,France,1988,MEASLES,Measles,,
COUNTRIES,FRA,France,1988,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,1988,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,1988,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,1988,TTETANUS,Total tetanus,,1.3
COUNTRIES,FRA,France,1988,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,1987,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FRA,France,1987,MEASLES,Measles,,
COUNTRIES,FRA,France,1987,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,1987,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,1987,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,1987,TTETANUS,Total tetanus,,1.9
COUNTRIES,FRA,France,1987,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,1986,DIPHTHERIA,Diphtheria,,0.1
COUNTRIES,FRA,France,1986,MEASLES,Measles,,16.7
COUNTRIES,FRA,France,1986,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,1986,PERTUSSIS,Pertussis,,
COUNTRIES,FRA,France,1986,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,1986,TTETANUS,Total tetanus,,1.6
COUNTRIES,FRA,France,1986,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,1985,DIPHTHERIA,Diphtheria,,0.1
COUNTRIES,FRA,France,1985,MEASLES,Measles,,7.2
COUNTRIES,FRA,France,1985,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,1985,PERTUSSIS,Pertussis,,1.5
COUNTRIES,FRA,France,1985,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,1985,TTETANUS,Total tetanus,,2.2
COUNTRIES,FRA,France,1985,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,1984,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FRA,France,1984,MEASLES,Measles,,17.7
COUNTRIES,FRA,France,1984,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FRA,France,1984,PERTUSSIS,Pertussis,,1.0
COUNTRIES,FRA,France,1984,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,1984,TTETANUS,Total tetanus,,2.1
COUNTRIES,FRA,France,1984,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,1983,DIPHTHERIA,Diphtheria,,0.1
COUNTRIES,FRA,France,1983,MEASLES,Measles,,15.9
COUNTRIES,FRA,France,1983,NTETANUS,Neonatal tetanus,,
COUNTRIES,FRA,France,1983,PERTUSSIS,Pertussis,,2.0
COUNTRIES,FRA,France,1983,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,1983,TTETANUS,Total tetanus,,2.2
COUNTRIES,FRA,France,1983,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,1982,DIPHTHERIA,Diphtheria,,0.1
COUNTRIES,FRA,France,1982,MEASLES,Measles,,14.9
COUNTRIES,FRA,France,1982,NTETANUS,Neonatal tetanus,,
COUNTRIES,FRA,France,1982,PERTUSSIS,Pertussis,,2.5
COUNTRIES,FRA,France,1982,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,1982,TTETANUS,Total tetanus,,2.6
COUNTRIES,FRA,France,1982,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,1981,DIPHTHERIA,Diphtheria,,0.1
COUNTRIES,FRA,France,1981,MEASLES,Measles,,20.9
COUNTRIES,FRA,France,1981,NTETANUS,Neonatal tetanus,,
COUNTRIES,FRA,France,1981,PERTUSSIS,Pertussis,,1.2
COUNTRIES,FRA,France,1981,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,1981,TTETANUS,Total tetanus,,2.9
COUNTRIES,FRA,France,1981,YFEVER,Yellow fever,,
COUNTRIES,FRA,France,1980,DIPHTHERIA,Diphtheria,,0.1
COUNTRIES,FRA,France,1980,MEASLES,Measles,,23.1
COUNTRIES,FRA,France,1980,NTETANUS,Neonatal tetanus,,
COUNTRIES,FRA,France,1980,PERTUSSIS,Pertussis,,1.9
COUNTRIES,FRA,France,1980,POLIO,Poliomyelitis,,
COUNTRIES,FRA,France,1980,TTETANUS,Total tetanus,,3.9
COUNTRIES,FRA,France,1980,YFEVER,Yellow fever,,
COUNTRIES,FSM,Micronesia (Federated States of),2023,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2023,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2023,INVASIVE_MENING,Invasive meningococcal disease,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2023,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2023,MEASLES,Measles,,8.9
COUNTRIES,FSM,Micronesia (Federated States of),2023,MUMPS,Mumps,,
COUNTRIES,FSM,Micronesia (Federated States of),2023,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2023,PERTUSSIS,Pertussis,,
COUNTRIES,FSM,Micronesia (Federated States of),2023,POLIO,Poliomyelitis,,
COUNTRIES,FSM,Micronesia (Federated States of),2023,RUBELLA,Rubella,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2023,TTETANUS,Total tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2023,TYPHOID,Typhoid,,8.9
COUNTRIES,FSM,Micronesia (Federated States of),2023,YFEVER,Yellow fever,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2022,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2022,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2022,INVASIVE_MENING,Invasive meningococcal disease,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2022,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2022,MEASLES,Measles,,8.9
COUNTRIES,FSM,Micronesia (Federated States of),2022,MUMPS,Mumps,,35.7
COUNTRIES,FSM,Micronesia (Federated States of),2022,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2022,PERTUSSIS,Pertussis,,160.6
COUNTRIES,FSM,Micronesia (Federated States of),2022,POLIO,Poliomyelitis,,
COUNTRIES,FSM,Micronesia (Federated States of),2022,RUBELLA,Rubella,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2022,TTETANUS,Total tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2022,TYPHOID,Typhoid,,8.9
COUNTRIES,FSM,Micronesia (Federated States of),2022,YFEVER,Yellow fever,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2021,CRS,Congenital rubella syndrome,,
COUNTRIES,FSM,Micronesia (Federated States of),2021,DIPHTHERIA,Diphtheria,,
COUNTRIES,FSM,Micronesia (Federated States of),2021,INVASIVE_MENING,Invasive meningococcal disease,,
COUNTRIES,FSM,Micronesia (Federated States of),2021,JAPENC,Japanese encephalitis,,
COUNTRIES,FSM,Micronesia (Federated States of),2021,MEASLES,Measles,,
COUNTRIES,FSM,Micronesia (Federated States of),2021,MUMPS,Mumps,,
COUNTRIES,FSM,Micronesia (Federated States of),2021,NTETANUS,Neonatal tetanus,,
COUNTRIES,FSM,Micronesia (Federated States of),2021,PERTUSSIS,Pertussis,,
COUNTRIES,FSM,Micronesia (Federated States of),2021,POLIO,Poliomyelitis,,
COUNTRIES,FSM,Micronesia (Federated States of),2021,RUBELLA,Rubella,,
COUNTRIES,FSM,Micronesia (Federated States of),2021,TTETANUS,Total tetanus,,
COUNTRIES,FSM,Micronesia (Federated States of),2021,TYPHOID,Typhoid,,
COUNTRIES,FSM,Micronesia (Federated States of),2021,YFEVER,Yellow fever,,
COUNTRIES,FSM,Micronesia (Federated States of),2020,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2020,DIPHTHERIA,Diphtheria,,
COUNTRIES,FSM,Micronesia (Federated States of),2020,INVASIVE_MENING,Invasive meningococcal disease,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2020,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2020,MEASLES,Measles,,
COUNTRIES,FSM,Micronesia (Federated States of),2020,MUMPS,Mumps,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2020,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2020,PERTUSSIS,Pertussis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2020,RUBELLA,Rubella,,
COUNTRIES,FSM,Micronesia (Federated States of),2020,TTETANUS,Total tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2020,TYPHOID,Typhoid,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2020,YFEVER,Yellow fever,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2019,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2019,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2019,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2019,MEASLES,Measles,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2019,MUMPS,Mumps,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2019,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2019,PERTUSSIS,Pertussis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2019,POLIO,Poliomyelitis,,
COUNTRIES,FSM,Micronesia (Federated States of),2019,RUBELLA,Rubella,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2019,TTETANUS,Total tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2019,TYPHOID,Typhoid,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2019,YFEVER,Yellow fever,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2018,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2018,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2018,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2018,MEASLES,Measles,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2018,MUMPS,Mumps,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2018,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2018,PERTUSSIS,Pertussis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2018,POLIO,Poliomyelitis,,
COUNTRIES,FSM,Micronesia (Federated States of),2018,RUBELLA,Rubella,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2018,TTETANUS,Total tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2018,TYPHOID,Typhoid,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2018,YFEVER,Yellow fever,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2017,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2017,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2017,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2017,MEASLES,Measles,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2017,MUMPS,Mumps,,210.1
COUNTRIES,FSM,Micronesia (Federated States of),2017,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2017,PERTUSSIS,Pertussis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2017,POLIO,Poliomyelitis,,
COUNTRIES,FSM,Micronesia (Federated States of),2017,RUBELLA,Rubella,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2017,TTETANUS,Total tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2017,YFEVER,Yellow fever,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2016,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2016,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2016,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2016,MEASLES,Measles,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2016,MUMPS,Mumps,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2016,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2016,PERTUSSIS,Pertussis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2016,POLIO,Poliomyelitis,,
COUNTRIES,FSM,Micronesia (Federated States of),2016,RUBELLA,Rubella,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2016,TTETANUS,Total tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2016,YFEVER,Yellow fever,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2015,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2015,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2015,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2015,MEASLES,Measles,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2015,MUMPS,Mumps,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2015,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2015,PERTUSSIS,Pertussis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2015,POLIO,Poliomyelitis,,
COUNTRIES,FSM,Micronesia (Federated States of),2015,RUBELLA,Rubella,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2015,TTETANUS,Total tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2015,YFEVER,Yellow fever,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2014,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2014,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2014,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2014,MEASLES,Measles,,1291.6
COUNTRIES,FSM,Micronesia (Federated States of),2014,MUMPS,Mumps,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2014,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2014,PERTUSSIS,Pertussis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2014,POLIO,Poliomyelitis,,
COUNTRIES,FSM,Micronesia (Federated States of),2014,RUBELLA,Rubella,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2014,TTETANUS,Total tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2014,YFEVER,Yellow fever,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2013,CRS,Congenital rubella syndrome,,
COUNTRIES,FSM,Micronesia (Federated States of),2013,DIPHTHERIA,Diphtheria,,
COUNTRIES,FSM,Micronesia (Federated States of),2013,JAPENC,Japanese encephalitis,,
COUNTRIES,FSM,Micronesia (Federated States of),2013,MEASLES,Measles,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2013,MUMPS,Mumps,,
COUNTRIES,FSM,Micronesia (Federated States of),2013,NTETANUS,Neonatal tetanus,,
COUNTRIES,FSM,Micronesia (Federated States of),2013,PERTUSSIS,Pertussis,,
COUNTRIES,FSM,Micronesia (Federated States of),2013,POLIO,Poliomyelitis,,
COUNTRIES,FSM,Micronesia (Federated States of),2013,RUBELLA,Rubella,,
COUNTRIES,FSM,Micronesia (Federated States of),2013,TTETANUS,Total tetanus,,
COUNTRIES,FSM,Micronesia (Federated States of),2013,YFEVER,Yellow fever,,
COUNTRIES,FSM,Micronesia (Federated States of),2012,CRS,Congenital rubella syndrome,,
COUNTRIES,FSM,Micronesia (Federated States of),2012,DIPHTHERIA,Diphtheria,,
COUNTRIES,FSM,Micronesia (Federated States of),2012,JAPENC,Japanese encephalitis,,
COUNTRIES,FSM,Micronesia (Federated States of),2012,MEASLES,Measles,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2012,MUMPS,Mumps,,
COUNTRIES,FSM,Micronesia (Federated States of),2012,NTETANUS,Neonatal tetanus,,
COUNTRIES,FSM,Micronesia (Federated States of),2012,PERTUSSIS,Pertussis,,
COUNTRIES,FSM,Micronesia (Federated States of),2012,POLIO,Poliomyelitis,,
COUNTRIES,FSM,Micronesia (Federated States of),2012,RUBELLA,Rubella,,
COUNTRIES,FSM,Micronesia (Federated States of),2012,TTETANUS,Total tetanus,,
COUNTRIES,FSM,Micronesia (Federated States of),2012,YFEVER,Yellow fever,,
COUNTRIES,FSM,Micronesia (Federated States of),2011,CRS,Congenital rubella syndrome,,
COUNTRIES,FSM,Micronesia (Federated States of),2011,DIPHTHERIA,Diphtheria,,
COUNTRIES,FSM,Micronesia (Federated States of),2011,JAPENC,Japanese encephalitis,,
COUNTRIES,FSM,Micronesia (Federated States of),2011,MEASLES,Measles,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2011,MUMPS,Mumps,,
COUNTRIES,FSM,Micronesia (Federated States of),2011,NTETANUS,Neonatal tetanus,,
COUNTRIES,FSM,Micronesia (Federated States of),2011,PERTUSSIS,Pertussis,,
COUNTRIES,FSM,Micronesia (Federated States of),2011,POLIO,Poliomyelitis,,
COUNTRIES,FSM,Micronesia (Federated States of),2011,RUBELLA,Rubella,,
COUNTRIES,FSM,Micronesia (Federated States of),2011,TTETANUS,Total tetanus,,
COUNTRIES,FSM,Micronesia (Federated States of),2011,YFEVER,Yellow fever,,
COUNTRIES,FSM,Micronesia (Federated States of),2010,CRS,Congenital rubella syndrome,,
COUNTRIES,FSM,Micronesia (Federated States of),2010,DIPHTHERIA,Diphtheria,,
COUNTRIES,FSM,Micronesia (Federated States of),2010,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2010,MEASLES,Measles,,
COUNTRIES,FSM,Micronesia (Federated States of),2010,MUMPS,Mumps,,6360.4
COUNTRIES,FSM,Micronesia (Federated States of),2010,NTETANUS,Neonatal tetanus,,
COUNTRIES,FSM,Micronesia (Federated States of),2010,PERTUSSIS,Pertussis,,
COUNTRIES,FSM,Micronesia (Federated States of),2010,POLIO,Poliomyelitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2010,RUBELLA,Rubella,,
COUNTRIES,FSM,Micronesia (Federated States of),2010,TTETANUS,Total tetanus,,
COUNTRIES,FSM,Micronesia (Federated States of),2010,YFEVER,Yellow fever,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2009,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2009,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2009,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2009,MEASLES,Measles,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2009,MUMPS,Mumps,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2009,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2009,PERTUSSIS,Pertussis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2009,POLIO,Poliomyelitis,,
COUNTRIES,FSM,Micronesia (Federated States of),2009,RUBELLA,Rubella,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2009,TTETANUS,Total tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2009,YFEVER,Yellow fever,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2008,CRS,Congenital rubella syndrome,,
COUNTRIES,FSM,Micronesia (Federated States of),2008,DIPHTHERIA,Diphtheria,,
COUNTRIES,FSM,Micronesia (Federated States of),2008,JAPENC,Japanese encephalitis,,
COUNTRIES,FSM,Micronesia (Federated States of),2008,MEASLES,Measles,,
COUNTRIES,FSM,Micronesia (Federated States of),2008,MUMPS,Mumps,,
COUNTRIES,FSM,Micronesia (Federated States of),2008,NTETANUS,Neonatal tetanus,,
COUNTRIES,FSM,Micronesia (Federated States of),2008,PERTUSSIS,Pertussis,,
COUNTRIES,FSM,Micronesia (Federated States of),2008,POLIO,Poliomyelitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2008,RUBELLA,Rubella,,
COUNTRIES,FSM,Micronesia (Federated States of),2008,TTETANUS,Total tetanus,,
COUNTRIES,FSM,Micronesia (Federated States of),2008,YFEVER,Yellow fever,,
COUNTRIES,FSM,Micronesia (Federated States of),2007,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2007,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2007,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2007,MEASLES,Measles,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2007,MUMPS,Mumps,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2007,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2007,PERTUSSIS,Pertussis,,427.7
COUNTRIES,FSM,Micronesia (Federated States of),2007,POLIO,Poliomyelitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2007,RUBELLA,Rubella,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2007,TTETANUS,Total tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2007,YFEVER,Yellow fever,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2006,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2006,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2006,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2006,MEASLES,Measles,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2006,MUMPS,Mumps,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2006,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2006,PERTUSSIS,Pertussis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2006,POLIO,Poliomyelitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2006,RUBELLA,Rubella,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2006,TTETANUS,Total tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2006,YFEVER,Yellow fever,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2005,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2005,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2005,MEASLES,Measles,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2005,MUMPS,Mumps,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2005,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2005,PERTUSSIS,Pertussis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2005,POLIO,Poliomyelitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2005,RUBELLA,Rubella,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2005,TTETANUS,Total tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2005,YFEVER,Yellow fever,,
COUNTRIES,FSM,Micronesia (Federated States of),2004,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2004,DIPHTHERIA,Diphtheria,,
COUNTRIES,FSM,Micronesia (Federated States of),2004,MEASLES,Measles,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2004,MUMPS,Mumps,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2004,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2004,PERTUSSIS,Pertussis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2004,POLIO,Poliomyelitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2004,RUBELLA,Rubella,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2004,TTETANUS,Total tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2004,YFEVER,Yellow fever,,
COUNTRIES,FSM,Micronesia (Federated States of),2003,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2003,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2003,MEASLES,Measles,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2003,MUMPS,Mumps,,
COUNTRIES,FSM,Micronesia (Federated States of),2003,NTETANUS,Neonatal tetanus,,0.3
COUNTRIES,FSM,Micronesia (Federated States of),2003,PERTUSSIS,Pertussis,,
COUNTRIES,FSM,Micronesia (Federated States of),2003,POLIO,Poliomyelitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2003,RUBELLA,Rubella,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2003,TTETANUS,Total tetanus,,17.8
COUNTRIES,FSM,Micronesia (Federated States of),2003,YFEVER,Yellow fever,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2002,CRS,Congenital rubella syndrome,,
COUNTRIES,FSM,Micronesia (Federated States of),2002,DIPHTHERIA,Diphtheria,,
COUNTRIES,FSM,Micronesia (Federated States of),2002,MEASLES,Measles,,
COUNTRIES,FSM,Micronesia (Federated States of),2002,MUMPS,Mumps,,
COUNTRIES,FSM,Micronesia (Federated States of),2002,NTETANUS,Neonatal tetanus,,
COUNTRIES,FSM,Micronesia (Federated States of),2002,PERTUSSIS,Pertussis,,
COUNTRIES,FSM,Micronesia (Federated States of),2002,POLIO,Poliomyelitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2002,RUBELLA,Rubella,,
COUNTRIES,FSM,Micronesia (Federated States of),2002,TTETANUS,Total tetanus,,
COUNTRIES,FSM,Micronesia (Federated States of),2002,YFEVER,Yellow fever,,
COUNTRIES,FSM,Micronesia (Federated States of),2001,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2001,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2001,MEASLES,Measles,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2001,MUMPS,Mumps,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2001,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2001,PERTUSSIS,Pertussis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2001,POLIO,Poliomyelitis,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2001,RUBELLA,Rubella,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2001,TTETANUS,Total tetanus,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2001,YFEVER,Yellow fever,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2000,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,FSM,Micronesia (Federated States of),2000,DIPHTHERIA,Diphtheria,,0.0
